timestamp,filename,rating
2025-04-10T11:12:51.974090,ds003701_033_pial.vtp,1
2025-04-10T11:12:56.573570,ds003653_719319_pial.vtp,1
2025-04-10T11:13:04.542726,ds003653_719312_pial.vtp,2
2025-04-10T11:13:11.842910,ds003653_719241_pial.vtp,1
2025-04-10T11:13:39.021734,ds003653_718221_pial.vtp,2
2025-04-10T11:14:11.679062,ds003701_075_pial.vtp,2
2025-04-10T11:14:22.463921,ds003653_719231_pial.vtp,1
2025-04-10T11:15:18.749133,ds003653_719330_pial.vtp,1
2025-04-10T11:15:24.319804,ds003701_104_pial.vtp,1
2025-04-10T11:15:35.164206,ds003701_140_pial.vtp,1
2025-04-10T11:15:42.076878,ds003653_719356_pial.vtp,1
2025-04-10T11:15:49.529246,ds003701_023_pial.vtp,1
2025-04-10T11:15:53.544759,ds003653_719525_pial.vtp,1
2025-04-10T11:16:00.121813,ds003653_719360_pial.vtp,1
2025-04-10T11:16:25.987064,ds003701_017_pial.vtp,2
2025-04-10T11:16:34.580113,ds003701_126_pial.vtp,1
2025-04-10T11:16:41.300729,ds003701_074_pial.vtp,1
2025-04-10T11:16:46.124449,ds003653_719225_pial.vtp,1
2025-04-10T11:17:28.727827,ds003653_719326_pial.vtp,1
2025-04-10T11:17:32.967074,ds003653_719349_pial.vtp,1
2025-04-10T11:17:35.052795,ds003653_718217_pial.vtp,1
2025-04-10T11:17:40.017714,ds003653_718321_pial.vtp,1
2025-04-10T11:17:45.405417,ds003653_719334_pial.vtp,1
2025-04-10T11:17:50.029524,ds003653_719238_pial.vtp,2
2025-04-10T11:18:04.954142,ds003701_038_pial.vtp,1
2025-04-10T11:18:08.451039,ds003701_043_pial.vtp,3
2025-04-10T11:18:13.137299,ds003653_719224_pial.vtp,1
2025-04-10T11:18:16.091383,ds003701_132_pial.vtp,1
2025-04-10T11:18:23.165267,ds003701_141_pial.vtp,3
2025-04-10T11:18:28.141679,ds003653_719515_pial.vtp,1
2025-04-10T11:18:33.514108,ds003701_114_pial.vtp,1
2025-04-10T11:18:37.356300,ds003653_719364_pial.vtp,1
2025-04-10T11:18:42.222768,ds003653_719329_pial.vtp,2
2025-04-10T11:18:48.919620,ds003653_719358_pial.vtp,1
2025-04-10T11:18:54.347646,ds003701_053_pial.vtp,3
2025-04-10T11:19:01.250705,ds003701_031_pial.vtp,1
2025-04-10T11:19:03.885902,ds003653_719335_pial.vtp,1
2025-04-10T11:19:13.025101,ds003701_024_pial.vtp,2
2025-04-10T11:19:18.784553,ds003701_063_pial.vtp,2
2025-04-10T11:19:25.691335,ds003653_719355_pial.vtp,2
2025-04-10T11:19:36.037256,ds003701_130_pial.vtp,2
2025-04-10T11:19:44.725422,ds003701_047_pial.vtp,1
2025-04-10T11:19:58.851869,ds003701_134_pial.vtp,2
2025-04-10T11:20:07.184959,ds003653_720511_pial.vtp,1
2025-04-10T11:20:12.259617,ds003701_027_pial.vtp,1
2025-04-10T11:20:19.820601,ds003701_095_pial.vtp,1
2025-04-10T11:20:23.665648,ds003653_720318_pial.vtp,1
2025-04-10T11:20:27.965315,ds003653_719311_pial.vtp,1
2025-04-10T11:20:30.997213,ds003701_099_pial.vtp,3
2025-04-10T11:20:36.429308,ds003653_719226_pial.vtp,1
2025-04-10T11:20:38.258558,ds003701_013_pial.vtp,3
2025-04-10T11:20:43.526583,ds003701_021_pial.vtp,1
2025-04-10T11:20:45.396613,ds003701_077_pial.vtp,3
2025-04-10T11:20:51.783482,ds003653_719313_pial.vtp,1
2025-04-10T11:20:55.698493,ds003717_07_pial.vtp,2
2025-04-10T11:21:00.143744,ds003653_718322_pial.vtp,1
2025-04-10T11:21:02.209532,ds003701_117_pial.vtp,3
2025-04-10T11:21:09.714475,ds003653_719511_pial.vtp,1
2025-04-10T11:21:17.083249,ds003653_719322_pial.vtp,1
2025-04-10T11:21:21.323678,ds003653_719354_pial.vtp,1
2025-04-10T11:21:28.534529,ds003653_719526_pial.vtp,1
2025-04-10T11:21:54.146303,ds003701_131_pial.vtp,1
2025-04-10T11:22:08.848003,ds003701_125_pial.vtp,1
2025-04-10T11:22:16.575563,ds003701_062_pial.vtp,1
2025-04-10T11:22:22.737901,ds003653_718323_pial.vtp,1
2025-04-10T11:25:30.947712,ds003653_719524_pial.vtp,1
2025-04-10T11:25:38.874424,ds003653_719531_pial.vtp,2
2025-04-10T11:26:58.829488,ds003653_718518_pial.vtp,1
2025-04-10T11:27:06.390844,ds003653_719345_pial.vtp,1
2025-04-10T11:27:30.010543,ds003717_02_pial.vtp,1
2025-04-10T11:27:34.367976,ds003653_718216_pial.vtp,1
2025-04-10T11:28:03.344219,ds003701_105_pial.vtp,1
2025-04-10T11:28:08.632280,ds003701_124_pial.vtp,1
2025-04-10T11:28:15.320297,ds003701_035_pial.vtp,1
2025-04-10T11:28:20.636531,ds003653_719522_pial.vtp,1
2025-04-10T11:28:29.263546,ds003701_016_pial.vtp,1
2025-04-10T11:28:31.738108,ds003701_026_pial.vtp,3
2025-04-10T11:28:36.204129,ds003653_719370_pial.vtp,1
2025-04-10T11:29:54.156608,ds003653_719331_pial.vtp,1
2025-04-10T11:29:55.855579,ds003653_719332_pial.vtp,1
2025-04-10T11:30:00.867472,ds003701_098_pial.vtp,1
2025-04-10T11:30:08.583888,ds003701_119_pial.vtp,1
2025-04-10T11:30:13.370926,ds003701_138_pial.vtp,1
2025-04-10T11:40:23.251747,ds003701_041_pial.vtp,1
2025-04-10T11:40:25.676083,ds003701_081_pial.vtp,3
2025-04-10T11:40:28.440020,ds003653_719518_pial.vtp,1
2025-04-10T11:40:33.416826,ds003653_720320_pial.vtp,2
2025-04-10T11:40:40.514004,ds003701_070_pial.vtp,2
2025-04-10T11:40:49.736402,ds003701_066_pial.vtp,2
2025-04-10T11:41:00.757965,ds003701_072_pial.vtp,1
2025-04-10T11:41:05.944615,ds003701_028_pial.vtp,1
2025-04-10T11:41:09.786253,ds003717_06_pial.vtp,1
2025-04-10T11:41:17.375162,ds003701_090_pial.vtp,1
2025-04-10T11:41:22.138301,ds003701_139_pial.vtp,2
2025-04-10T11:41:25.871502,ds003701_112_pial.vtp,1
2025-04-10T11:41:36.657826,ds003701_042_pial.vtp,2
2025-04-10T11:41:39.428538,ds003701_136_pial.vtp,2
2025-04-10T11:41:45.007974,ds003653_719245_pial.vtp,1
2025-04-10T11:42:25.024449,ds003701_102_pial.vtp,2
2025-04-10T11:42:31.721468,ds003701_069_pial.vtp,2
2025-04-10T11:47:30.171727,ds003499_192_pial.vtp,1
2025-04-10T11:47:34.756446,ds003465_f1027ao_pial.vtp,1
2025-04-10T11:47:37.355498,ds003499_121_pial.vtp,1
2025-04-10T11:47:40.639743,ds003465_f5004cr_pial.vtp,2
2025-04-10T11:54:52.711760,ds003499_106_pial.vtp,1
2025-04-10T11:54:56.480932,ds003499_147_pial.vtp,1
2025-04-10T11:54:58.296785,ds003499_201_pial.vtp,1
2025-04-10T11:55:09.721969,ds003465_f4796rs_pial.vtp,1
2025-04-10T11:55:18.416796,ds003499_173_pial.vtp,2
2025-04-10T11:57:23.253944,ds003452_f8113do_pial.vtp,2
2025-04-10T11:57:26.821935,ds003499_118_pial.vtp,1
2025-04-10T11:57:40.053748,ds003404_C27_pial.vtp,2
2025-04-10T11:58:06.941840,ds003465_f7688lh_pial.vtp,1
2025-04-10T11:58:26.948082,ds003465_f9206gd_pial.vtp,1
2025-04-10T11:58:30.609396,ds003499_216_pial.vtp,2
2025-04-10T11:58:33.130361,ds003499_167_pial.vtp,1
2025-04-10T11:58:40.889395,ds003499_221_pial.vtp,3
2025-04-10T11:58:43.300152,ds003465_f3387yq_pial.vtp,1
2025-04-10T11:58:47.348816,ds003499_144_pial.vtp,1
2025-04-10T11:58:51.802663,ds003465_f5416zj_pial.vtp,1
2025-04-10T11:58:54.467449,ds003452_f5416zj_pial.vtp,1
2025-04-10T11:58:56.586227,ds003499_174_pial.vtp,1
2025-04-10T11:59:01.247569,ds003465_f4138ge_pial.vtp,1
2025-04-10T11:59:19.226880,ds003499_158_pial.vtp,1
2025-04-10T11:59:23.108840,ds003452_f9057kp_pial.vtp,2
2025-04-10T11:59:27.521196,ds003499_142_pial.vtp,1
2025-04-10T11:59:35.289265,ds002799_369_pial.vtp,3
2025-04-10T11:59:38.739965,ds003465_f7951pz_pial.vtp,2
2025-04-10T11:59:40.933375,ds003499_219_pial.vtp,1
2025-04-10T11:59:43.548087,ds003499_224_pial.vtp,1
2025-04-10T11:59:46.001681,ds003499_185_pial.vtp,1
2025-04-10T11:59:48.687388,ds003465_f8194sp_pial.vtp,1
2025-04-10T11:59:57.857001,ds003499_194_pial.vtp,2
2025-04-10T12:00:01.869233,ds003465_f5445nh_pial.vtp,2
2025-04-10T12:00:35.932775,ds003499_154_pial.vtp,1
2025-04-10T12:00:47.906506,ds003452_f3720ca_pial.vtp,1
2025-04-10T12:01:03.903645,ds003499_111_pial.vtp,1
2025-04-10T12:01:08.587516,ds003465_f8979ai_pial.vtp,2
2025-04-10T12:01:18.011834,ds003499_143_pial.vtp,2
2025-04-10T12:01:20.890063,ds003499_176_pial.vtp,1
2025-04-10T12:01:23.421429,ds003499_186_pial.vtp,1
2025-04-10T12:01:26.057353,ds003465_f3469wa_pial.vtp,1
2025-04-10T12:01:35.819237,ds002799_394_pial.vtp,1
2025-04-10T12:01:38.533093,ds003499_229_pial.vtp,1
2025-04-10T12:01:40.803556,ds003404_C26_pial.vtp,2
2025-04-10T12:01:42.801929,ds003499_112_pial.vtp,1
2025-04-10T12:01:45.066614,ds003404_C29_pial.vtp,3
2025-04-10T12:01:50.854190,ds003465_f8113do_pial.vtp,2
2025-04-10T12:01:52.306715,ds003192_001_pial.vtp,3
2025-04-10T12:01:54.358147,ds003452_f1552xo_pial.vtp,3
2025-04-10T12:01:59.948398,ds003465_f3996sp_pial.vtp,1
2025-04-10T12:02:02.067665,ds003465_f6188io_pial.vtp,3
2025-04-10T12:02:07.714956,ds003465_f1670rz_pial.vtp,2
2025-04-10T12:02:11.851339,ds002799_331_pial.vtp,2
2025-04-10T12:02:14.980590,ds002799_316_pial.vtp,2
2025-04-10T12:02:17.141211,ds003404_C39_pial.vtp,1
2025-04-10T12:02:19.290569,ds003452_f5004cr_pial.vtp,2
2025-04-10T12:02:23.202069,ds003465_f9271ex_pial.vtp,1
2025-04-10T12:02:25.362606,ds003499_162_pial.vtp,1
2025-04-10T12:02:33.524464,ds003499_114_pial.vtp,1
2025-04-10T12:02:38.839474,ds003465_f8298ds_pial.vtp,1
2025-04-10T12:02:47.802676,ds003499_172_pial.vtp,1
2025-04-10T12:03:07.143820,ds003465_f6318if_pial.vtp,2
2025-04-10T12:03:09.617180,ds003404_C34_pial.vtp,1
2025-04-10T12:03:12.631272,ds003499_120_pial.vtp,1
2025-04-10T12:03:14.692274,ds003499_126_pial.vtp,1
2025-04-10T12:03:20.294832,ds003499_115_pial.vtp,1
2025-04-10T12:03:22.333466,ds003452_f1659oa_pial.vtp,1
2025-04-10T12:03:26.827736,ds003499_215_pial.vtp,2
2025-04-10T12:03:29.978681,ds003404_C13_pial.vtp,1
2025-04-10T12:03:32.169661,ds003499_132_pial.vtp,2
2025-04-10T12:03:34.788829,ds003404_C41_pial.vtp,1
2025-04-10T12:03:36.855015,ds003465_f4354bs_pial.vtp,2
2025-04-10T12:03:38.397004,ds002799_400_pial.vtp,3
2025-04-10T12:03:40.840441,ds003499_165_pial.vtp,2
2025-04-10T12:03:42.689042,ds003499_161_pial.vtp,1
2025-04-10T12:03:44.475884,ds003499_107_pial.vtp,2
2025-04-10T12:03:51.160173,ds003465_f1342ku_pial.vtp,2
2025-04-10T12:03:55.268697,ds003499_207_pial.vtp,1
2025-04-10T12:04:02.282923,ds003404_C25_pial.vtp,2
2025-04-10T12:04:09.948419,ds003465_f8710qa_pial.vtp,1
2025-04-10T12:04:11.910322,ds002799_314_pial.vtp,1
2025-04-10T12:04:16.742060,ds003465_f1659oa_pial.vtp,1
2025-04-10T12:04:21.046854,ds003499_116_pial.vtp,1
2025-04-10T12:04:50.955709,ds003499_135_pial.vtp,1
2025-04-10T12:04:52.877989,ds003499_149_pial.vtp,1
2025-04-10T12:04:55.916667,ds003499_196_pial.vtp,2
2025-04-10T12:04:57.883519,ds003499_187_pial.vtp,1
2025-04-10T12:04:59.862943,ds003465_f8294bu_pial.vtp,1
2025-04-10T12:05:04.771483,ds003465_f1550bc_pial.vtp,1
2025-04-10T12:05:09.508533,ds003465_f2499cq_pial.vtp,1
2025-04-10T12:05:11.723346,ds003465_f6464bf_pial.vtp,1
2025-04-10T12:05:19.929326,ds003465_f2648qw_pial.vtp,2
2025-04-10T12:05:22.437661,ds003499_228_pial.vtp,1
2025-04-10T12:05:24.988231,ds003499_191_pial.vtp,1
2025-04-10T12:05:26.908966,ds003499_166_pial.vtp,1
2025-04-10T12:06:12.119928,ds003499_227_pial.vtp,1
2025-04-10T12:06:19.896933,ds003499_122_pial.vtp,2
2025-04-10T12:06:23.783586,ds003499_183_pial.vtp,1
2025-04-10T12:06:25.638646,ds003499_151_pial.vtp,1
2025-04-10T12:06:28.034604,ds002799_357_pial.vtp,3
2025-04-10T12:06:31.577400,ds003499_124_pial.vtp,1
2025-04-10T12:08:23.805135,ds003499_225_pial.vtp,2
2025-04-10T12:08:37.083471,ds003499_195_pial.vtp,1
2025-04-10T12:08:39.651736,ds003404_C36_pial.vtp,1
2025-04-10T12:08:44.734456,ds002799_405_pial.vtp,3
2025-04-10T12:08:50.901801,ds003465_f9057kp_pial.vtp,1
2025-04-10T12:08:54.645638,ds003465_f5635rv_pial.vtp,2
2025-04-10T12:08:58.945271,ds003465_f5094na_pial.vtp,1
2025-04-10T12:09:00.958710,ds003465_f7227ag_pial.vtp,2
2025-04-10T12:09:07.522312,ds003499_226_pial.vtp,1
2025-04-10T12:09:11.577253,ds003499_146_pial.vtp,1
2025-04-10T12:09:33.235747,ds003499_205_pial.vtp,1
2025-04-10T12:09:39.180096,ds003452_f3300jh_pial.vtp,1
2025-04-10T12:09:43.421884,ds003404_C23_pial.vtp,1
2025-04-10T12:09:45.960037,ds003465_f5386yx_pial.vtp,1
2025-04-10T12:09:50.826971,ds003452_f5407sl_pial.vtp,1
2025-04-10T12:09:52.964436,ds003499_204_pial.vtp,1
2025-04-10T12:09:57.436022,ds003499_202_pial.vtp,2
2025-04-10T12:10:01.503022,ds003465_f3300jh_pial.vtp,1
2025-04-10T12:10:04.704301,ds003499_105_pial.vtp,1
2025-04-10T12:10:11.191844,ds003499_193_pial.vtp,1
2025-04-10T12:10:15.685379,ds003499_188_pial.vtp,1
2025-04-10T12:10:18.544853,ds003499_171_pial.vtp,1
2025-04-10T12:10:21.852563,ds003465_f5650zm_pial.vtp,1
2025-04-10T12:10:27.771509,ds003499_131_pial.vtp,1
2025-04-10T12:10:30.631735,ds003465_f1031ax_pial.vtp,1
2025-04-10T12:10:42.411829,ds003465_f5001ob_pial.vtp,2
2025-04-10T12:10:49.356679,ds003465_f2157me_pial.vtp,2
2025-04-10T12:10:53.255608,ds003404_C22_pial.vtp,1
2025-04-10T12:11:08.766821,ds003465_f4467ur_pial.vtp,1
2025-04-10T12:11:10.623680,ds002799_376_pial.vtp,3
2025-04-10T12:11:13.248978,ds003465_f6950qp_pial.vtp,1
2025-04-10T12:11:16.549543,ds003499_197_pial.vtp,1
2025-04-10T12:11:19.301499,ds003465_f4310gw_pial.vtp,1
2025-04-10T12:11:22.206872,ds003499_164_pial.vtp,1
2025-04-10T12:11:26.998667,ds003404_C32_pial.vtp,1
2025-04-10T12:11:30.068845,ds003465_f3680fb_pial.vtp,1
2025-04-10T12:11:33.338604,ds003404_C45_pial.vtp,1
2025-04-10T12:11:37.810935,ds003465_f3526dz_pial.vtp,1
2025-04-10T12:11:45.756575,ds003465_f3681wf_pial.vtp,1
2025-04-10T12:11:59.743627,ds003452_f8570ui_pial.vtp,1
2025-04-10T12:12:02.417403,ds003499_134_pial.vtp,1
2025-04-10T12:12:05.803489,ds003499_184_pial.vtp,1
2025-04-10T12:12:08.434429,ds003465_f5930vp_pial.vtp,1
2025-04-10T12:12:11.058120,ds003499_212_pial.vtp,1
2025-04-10T12:12:14.221690,ds003499_156_pial.vtp,2
2025-04-10T12:12:17.966881,ds003499_152_pial.vtp,1
2025-04-10T12:12:28.355426,ds003499_175_pial.vtp,2
2025-04-10T12:12:53.042183,ds002799_372_pial.vtp,2
2025-04-10T12:13:00.055384,ds003404_C40_pial.vtp,2
2025-04-10T12:13:07.707506,ds003499_223_pial.vtp,1
2025-04-10T12:13:11.727063,ds003499_214_pial.vtp,1
2025-04-10T12:13:17.583802,ds003465_f2968sp_pial.vtp,1
2025-04-10T12:13:21.200211,ds003499_113_pial.vtp,1
2025-04-10T12:13:24.519256,ds003404_C14_pial.vtp,1
2025-04-10T12:13:28.466524,ds003452_f1670rz_pial.vtp,2
2025-04-10T12:13:33.449478,ds003465_f2593wi_pial.vtp,1
2025-04-10T12:13:39.553166,ds003465_f8270up_pial.vtp,2
2025-04-10T12:13:45.264823,ds003465_f4831tn_pial.vtp,1
2025-04-10T12:13:48.741000,ds003499_123_pial.vtp,1
2025-04-10T12:13:52.283826,ds003499_110_pial.vtp,1
2025-04-10T12:13:55.352837,ds003499_203_pial.vtp,1
2025-04-10T12:13:58.594206,ds003499_181_pial.vtp,1
2025-04-10T12:14:01.210770,ds003499_163_pial.vtp,1
2025-04-10T12:14:14.146412,ds003452_f1031ax_pial.vtp,1
2025-04-10T12:14:19.087157,ds002799_384_pial.vtp,3
2025-04-10T12:14:24.807525,ds003465_f1552xo_pial.vtp,3
2025-04-10T12:14:27.857673,ds003452_f1951tt_pial.vtp,2
2025-04-10T12:14:48.949310,ds002799_334_pial.vtp,3
2025-04-10T12:14:50.534958,ds002799_352_pial.vtp,3
2025-04-10T12:14:53.338694,ds003499_141_pial.vtp,1
2025-04-10T12:14:56.043855,ds002799_413_pial.vtp,3
2025-04-10T12:14:58.910968,ds003465_f2709ul_pial.vtp,2
2025-04-10T12:15:01.758102,ds002799_399_pial.vtp,3
2025-04-10T12:15:03.925637,ds003499_190_pial.vtp,1
2025-04-10T12:15:09.869639,ds003499_220_pial.vtp,1
2025-04-10T12:15:14.962380,ds003499_157_pial.vtp,1
2025-04-10T12:15:17.607589,ds003404_C15_pial.vtp,2
2025-04-10T12:15:19.787576,ds003404_C05_pial.vtp,1
2025-04-10T12:15:25.656732,ds003499_178_pial.vtp,1
2025-04-10T12:15:28.172700,ds003499_125_pial.vtp,1
2025-04-10T12:15:34.604729,ds003499_103_pial.vtp,1
2025-04-10T12:16:20.737655,ds003499_127_pial.vtp,1
2025-04-10T12:16:24.852211,ds003499_136_pial.vtp,1
2025-04-10T12:16:30.233867,ds003465_f1828ko_pial.vtp,1
2025-04-10T12:16:36.468580,ds003499_128_pial.vtp,1
2025-04-10T12:16:55.763324,ds003465_f8570ui_pial.vtp,1
2025-04-10T12:17:00.919917,ds003465_f5094ya_pial.vtp,2
2025-04-10T14:20:14.066521,ds004556_40_pial.vtp,1
2025-04-10T14:20:20.733835,ds004466_CISC13877_pial.vtp,1
2025-04-10T14:20:29.731748,ds004556_48_pial.vtp,1
2025-04-10T14:20:37.788060,ds004466_CISC29910_pial.vtp,1
2025-04-10T14:20:43.841989,ds004466_CISC30864_pial.vtp,1
2025-04-10T14:21:04.179634,ds004466_CISC644_pial.vtp,1
2025-04-10T14:21:07.207916,ds004466_CISC30054_pial.vtp,1
2025-04-10T14:21:11.273140,ds004466_CISC31374_pial.vtp,1
2025-04-10T14:21:14.500648,ds004466_CISC30903_pial.vtp,1
2025-04-10T14:21:19.606947,ds004466_CISC30983_pial.vtp,1
2025-04-10T14:21:22.498444,ds004466_CISC31967_pial.vtp,1
2025-04-10T14:21:28.618262,ds004556_23_pial.vtp,1
2025-04-10T14:21:38.540634,ds004556_32_pial.vtp,1
2025-04-10T14:21:42.230963,ds004466_CISC31217_pial.vtp,1
2025-04-10T14:21:45.338831,ds004466_CISC29906_pial.vtp,1
2025-04-10T14:21:48.113617,ds004556_38_pial.vtp,1
2025-04-10T14:21:50.320710,ds004473_10_pial.vtp,1
2025-04-10T14:21:52.900993,ds004556_30_pial.vtp,1
2025-04-10T14:21:54.922591,ds004556_21_pial.vtp,1
2025-04-10T14:21:57.329986,ds004466_CISC30353_pial.vtp,1
2025-04-10T14:22:01.389947,ds004466_CISC26062_pial.vtp,1
2025-04-10T14:22:04.201946,ds004466_CISC28865_pial.vtp,1
2025-04-10T14:22:51.246338,ds004498_CIMT001_pial.vtp,3
2025-04-10T14:22:56.735481,ds004466_CISC30614_pial.vtp,1
2025-04-10T14:23:06.253361,ds004466_CISC30459_pial.vtp,1
2025-04-10T14:24:39.957123,ds004556_53_pial.vtp,1
2025-04-10T14:24:44.066475,ds004556_22_pial.vtp,1
2025-04-10T14:24:47.111553,ds004466_CISC31040_pial.vtp,1
2025-04-10T14:24:49.722324,ds004466_CISC29407_pial.vtp,1
2025-04-10T14:24:53.945995,ds004473_9_pial.vtp,1
2025-04-10T14:24:57.603019,ds004466_CISC29257_pial.vtp,1
2025-04-10T14:25:01.070454,ds004556_03_pial.vtp,1
2025-04-10T14:25:08.337634,ds004466_CISC31877_pial.vtp,1
2025-04-10T14:25:13.162397,ds004466_CISC31694_pial.vtp,1
2025-04-10T14:25:21.723112,ds004466_CISC29911_pial.vtp,2
2025-04-10T14:25:30.014830,ds004466_CISC29105_pial.vtp,1
2025-04-10T14:25:34.600078,ds004556_34_pial.vtp,1
2025-04-10T14:25:53.052261,ds004466_CISC31382_pial.vtp,1
2025-04-10T14:25:56.649256,ds004556_05_pial.vtp,1
2025-04-10T14:26:01.303678,ds004466_CISC31013_pial.vtp,1
2025-04-10T14:26:04.821804,ds004466_CISC31873_pial.vtp,1
2025-04-10T14:29:51.348938,ds004466_CISC28808_pial.vtp,1
2025-04-10T14:29:55.258560,ds004466_CISC27681_pial.vtp,1
2025-04-10T14:29:58.209009,ds004466_CISC31743_pial.vtp,1
2025-04-10T14:30:04.669308,ds004466_CISC31568_pial.vtp,1
2025-04-10T14:58:27.973963,ds004556_12_pial.vtp,1
2025-04-10T14:58:30.496453,ds004466_CISC32052_pial.vtp,1
2025-04-10T14:58:32.256083,ds004556_09_pial.vtp,1
2025-04-10T14:58:39.799274,ds004466_CISC30737_pial.vtp,1
2025-04-10T14:58:45.073027,ds004466_CISC30958_pial.vtp,1
2025-04-10T14:58:47.932349,ds004466_CISC31063_pial.vtp,1
2025-04-10T14:59:04.065844,ds004466_CISC29397_pial.vtp,1
2025-04-10T14:59:07.260560,ds004466_CISC30913_pial.vtp,1
2025-04-10T14:59:09.669312,ds004466_CISC30701_pial.vtp,1
2025-04-10T14:59:11.835761,ds004466_CISC27834_pial.vtp,1
2025-04-10T14:59:16.685203,ds004466_CISC29867_pial.vtp,2
2025-04-10T14:59:19.091711,ds004556_56_pial.vtp,1
2025-04-10T14:59:21.190257,ds004556_54_pial.vtp,1
2025-04-10T14:59:23.326529,ds004466_CISC31692_pial.vtp,1
2025-04-10T14:59:28.142553,ds004466_CISC30572_pial.vtp,1
2025-04-10T14:59:30.537518,ds004466_CISC31838_pial.vtp,1
2025-04-10T14:59:32.617829,ds004466_CISC30873_pial.vtp,1
2025-04-10T14:59:40.151480,ds004466_CISC31742_pial.vtp,1
2025-04-10T14:59:45.491913,ds004466_CISC31467_pial.vtp,2
2025-04-10T14:59:47.528103,ds004556_41_pial.vtp,1
2025-04-10T14:59:49.816077,ds004466_CISC30275_pial.vtp,1
2025-04-10T14:59:53.012353,ds004466_CISC31565_pial.vtp,1
2025-04-10T14:59:59.953545,ds004466_CISC31874_pial.vtp,2
2025-04-10T15:00:02.374318,ds004466_CISC31840_pial.vtp,1
2025-04-10T15:00:04.616505,ds004466_CISC28866_pial.vtp,1
2025-04-10T15:00:07.280565,ds004466_CISC30273_pial.vtp,1
2025-04-10T15:00:12.243151,ds004466_CISC30130_pial.vtp,1
2025-04-10T15:00:19.985850,ds004466_CISC30946_pial.vtp,1
2025-04-10T15:00:25.577424,ds004466_CISC29267_pial.vtp,1
2025-04-10T15:00:29.935513,ds004556_45_pial.vtp,1
2025-04-10T15:00:33.484824,ds004466_CISC31871_pial.vtp,1
2025-04-10T15:00:38.496214,ds004466_CISC29258_pial.vtp,1
2025-04-10T15:00:42.228470,ds004556_24_pial.vtp,1
2025-04-10T15:00:47.521210,ds004466_CISC29398_pial.vtp,1
2025-04-10T15:00:51.105390,ds004556_07_pial.vtp,1
2025-04-10T15:00:53.588181,ds004466_CISC19478_pial.vtp,1
2025-04-10T15:00:55.704528,ds004556_51_pial.vtp,1
2025-04-10T15:00:59.085903,ds004466_CISC31744_pial.vtp,1
2025-04-10T15:01:02.408261,ds004466_CISC31567_pial.vtp,1
2025-04-10T15:01:04.076321,ds004556_02_pial.vtp,1
2025-04-10T15:01:05.952077,ds004556_31_pial.vtp,1
2025-04-10T15:01:08.036697,ds004466_CISC28696_pial.vtp,1
2025-04-10T15:01:11.346756,ds004466_CISC32050_pial.vtp,1
2025-04-10T15:01:13.815762,ds004556_36_pial.vtp,1
2025-04-10T15:01:20.224820,ds004466_CISC31336_pial.vtp,1
2025-04-10T15:01:24.337038,ds004466_CISC31043_pial.vtp,1
2025-04-10T15:01:27.300799,ds004556_19_pial.vtp,1
2025-04-10T15:01:33.140818,ds004466_CISC28807_pial.vtp,2
2025-04-10T15:01:37.823696,ds004466_CISC29797_pial.vtp,1
2025-04-10T15:01:46.931769,ds004466_CISC31215_pial.vtp,1
2025-04-10T15:01:53.998595,ds004466_CISC30274_pial.vtp,2
2025-04-10T15:02:02.360353,ds004466_CISC30017_pial.vtp,2
2025-04-10T15:02:06.499923,ds004466_CISC30922_pial.vtp,2
2025-04-10T15:02:09.483347,ds004556_11_pial.vtp,1
2025-04-10T15:02:14.091267,ds004466_CISC27619_pial.vtp,1
2025-04-10T15:02:19.324328,ds004466_CISC31746_pial.vtp,1
2025-04-10T15:02:21.764115,ds004556_13_pial.vtp,1
2025-04-10T15:02:24.083547,ds004556_49_pial.vtp,1
2025-04-10T15:02:27.385591,ds004466_CISC29909_pial.vtp,2
2025-04-10T15:02:29.275855,ds004466_CISC29908_pial.vtp,1
2025-04-10T15:02:31.110043,ds004556_04_pial.vtp,1
2025-04-10T15:02:35.811130,ds004466_CISC30625_pial.vtp,1
2025-04-10T15:02:38.579676,ds004466_CISC30616_pial.vtp,2
2025-04-10T15:02:40.355876,ds004556_28_pial.vtp,1
2025-04-10T15:02:42.071783,ds004556_16_pial.vtp,1
2025-04-10T15:02:44.633077,ds004466_CISC30966_pial.vtp,1
2025-04-10T15:02:47.140335,ds004466_CISC13930_pial.vtp,1
2025-04-10T15:02:53.159663,ds004466_CISC29866_pial.vtp,2
2025-04-10T15:03:00.395583,ds004466_CISC31466_pial.vtp,2
2025-04-10T15:03:02.889396,ds004466_CISC31693_pial.vtp,1
2025-04-10T15:03:05.011555,ds004556_18_pial.vtp,1
2025-04-10T15:03:09.286427,ds004466_CISC30843_pial.vtp,2
2025-04-10T15:03:13.601479,ds004466_CISC29107_pial.vtp,2
2025-04-10T15:03:15.728656,ds004466_CISC32049_pial.vtp,1
2025-04-10T15:03:18.633967,ds004556_43_pial.vtp,1
2025-04-10T15:03:22.524755,ds004466_CISC30500_pial.vtp,1
2025-04-10T15:03:24.752757,ds004556_42_pial.vtp,1
2025-04-10T15:03:31.020686,ds004466_CISC30571_pial.vtp,1
2025-04-10T15:03:35.488403,ds004466_CISC27599_pial.vtp,2
2025-04-10T15:03:37.913078,ds004556_57_pial.vtp,1
2025-04-10T15:03:43.339475,ds004466_CISC27600_pial.vtp,1
